,Unnamed: 0,UniProt entry,Gene_domain,Pole,UniProt residues,PDB ID,PDB chain ID,PDB residues,Category,Gene name,Species,Res_start,Res_stop,Uniprot_ID,New_uniprot_start,New_uniprot_stop,Old_uniprot_start,Old_uniprot_stop,diff_start,New_PDB_start,diff_stop,New_PDB_stop
496,497,PTN11_HUMAN,PTPN11_N,N,6 - 81,6MDA,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
497,498,PTN11_HUMAN,PTPN11_N,N,6 - 81,6MDB,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
498,499,PTN11_HUMAN,PTPN11_N,N,6 - 81,6MDB,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
499,500,PTN11_HUMAN,PTPN11_N,N,6 - 81,6MDC,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
500,501,PTN11_HUMAN,PTPN11_N,N,6 - 81,6MDC,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
501,502,PTN11_HUMAN,PTPN11_N,N,6 - 81,6MDD,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
502,503,PTN11_HUMAN,PTPN11_N,N,6 - 81,6MDD,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
503,504,PTN6_HUMAN,PTPN6_C,C,110 - 194,1X6C,A,8 - 92,Phophatases,PTPN6,HUMAN,8,92,P29350,88,220,110,194,22,0,26,118
504,505,PTN6_HUMAN,PTPN6_C,C,110 - 194,2B3O,A,110 - 194,Phophatases,PTPN6,HUMAN,110,194,P29350,88,220,110,194,22,88,26,220
505,506,PTN6_HUMAN,PTPN6_C,C,110 - 194,2RMX,A,8 - 92,Phophatases,PTPN6,HUMAN,8,92,P29350,88,220,110,194,22,0,26,118
506,507,PTN6_HUMAN,PTPN6_C,C,110 - 194,2YU7,A,8 - 92,Phophatases,PTPN6,HUMAN,8,92,P29350,88,220,110,194,22,0,26,118
507,508,PTN6_HUMAN,PTPN6_C,C,110 - 194,3PS5,A,110 - 194,Phophatases,PTPN6,HUMAN,110,194,P29350,88,220,110,194,22,88,26,220
508,509,PTN6_HUMAN,PTPN6_N,N,4 - 79,2B3O,A,4 - 79,Phophatases,PTPN6,HUMAN,4,79,P29350,1,105,4,79,3,1,26,105
509,510,PTN6_HUMAN,PTPN6_N,N,4 - 79,3PS5,A,4 - 79,Phophatases,PTPN6,HUMAN,4,79,P29350,1,105,4,79,3,1,26,105
510,511,RASA1_HUMAN,RASA1,C,351 - 426,2GSB,A,18 - 93,Small_GTPase_sig,RASA1,HUMAN,18,93,P20936,329,452,351,426,22,0,26,119
511,512,SH21A_HUMAN,SH2D1A,N,6 - 87,1D1Z,A,1006 - 1087,SigReg,SH2D1A,HUMAN,1006,1087,O60880,1,117,6,87,5,1001,30,1117
512,513,SH21A_HUMAN,SH2D1A,N,6 - 87,1D1Z,B,2006 - 2087,SigReg,SH2D1A,HUMAN,2006,2087,O60880,1,117,6,87,5,2001,30,2117
513,514,SH21A_HUMAN,SH2D1A,N,6 - 87,1D1Z,C,3006 - 3087,SigReg,SH2D1A,HUMAN,3006,3087,O60880,1,117,6,87,5,3001,30,3117
514,515,SH21A_HUMAN,SH2D1A,N,6 - 87,1D1Z,D,4006 - 4087,SigReg,SH2D1A,HUMAN,4006,4087,O60880,1,117,6,87,5,4001,30,4117
515,516,SH21A_HUMAN,SH2D1A,N,6 - 87,1D4T,A,6 - 87,SigReg,SH2D1A,HUMAN,6,87,O60880,1,117,6,87,5,1,30,117
516,517,SH21A_HUMAN,SH2D1A,N,6 - 87,1D4W,A,6 - 87,SigReg,SH2D1A,HUMAN,6,87,O60880,1,117,6,87,5,1,30,117
517,518,SH21A_HUMAN,SH2D1A,N,6 - 87,1D4W,B,6 - 87,SigReg,SH2D1A,HUMAN,6,87,O60880,1,117,6,87,5,1,30,117
518,519,SH21A_HUMAN,SH2D1A,N,6 - 87,1KA6,A,6 - 87,SigReg,SH2D1A,HUMAN,6,87,O60880,1,117,6,87,5,1,30,117
519,520,SH21A_HUMAN,SH2D1A,N,6 - 87,1KA7,A,6 - 87,SigReg,SH2D1A,HUMAN,6,87,O60880,1,117,6,87,5,1,30,117
520,521,SH21A_HUMAN,SH2D1A,N,6 - 87,1M27,A,6 - 87,SigReg,SH2D1A,HUMAN,6,87,O60880,1,117,6,87,5,1,30,117
521,522,SH21B_HUMAN,SH2D1B,N,5 - 86,5KAZ,A,5 - 86,SigReg,SH2D1B,HUMAN,5,86,O14796,1,118,5,86,4,1,32,118
522,523,SH2B1_HUMAN,SH2B1,C,527 - 604,5W3R,A,527 - 604,SigReg,SH2B1,HUMAN,527,604,Q9NRF2,505,630,527,604,22,505,26,630
523,524,SHC1_HUMAN,SHC1,C,488 - 559,1MIL,A,9 - 80,Scaffolds,SHC1,HUMAN,9,80,P29353,466,583,488,559,22,0,24,104
524,525,SHC1_HUMAN,SHC1,C,488 - 559,1TCE,A,9 - 80,Scaffolds,SHC1,HUMAN,9,80,P29353,466,583,488,559,22,0,24,104
525,526,SHIP1_HUMAN,INPP5D,N,5 - 86,2YSX,A,12 - 93,PhosLip_second_mess,INPP5D,HUMAN,12,93,Q92835,1,110,5,86,4,8,24,117
526,527,SHIP2_HUMAN,INPPL1,N,21 - 102,2MK2,A,13 - 94,PhosLip_second_mess,INPPL1,HUMAN,13,94,O15357,1,128,21,102,20,0,26,120
527,528,SLAP2_HUMAN,SLA2,N,94 - 176,4M4Z,A,94 - 176,Adaptors,SLA2,HUMAN,94,176,Q9H6Q3,79,202,94,176,15,79,26,202
528,529,SOCS2_HUMAN,SOCS2,N,48 - 129,2C9W,A,48 - 129,SigReg,SOCS2,HUMAN,48,129,O14508,26,155,48,129,22,26,26,155
529,530,SOCS2_HUMAN,SOCS2,N,48 - 129,4JGH,A,48 - 129,SigReg,SOCS2,HUMAN,48,129,O14508,26,155,48,129,22,26,26,155
530,531,SOCS2_HUMAN,SOCS2,N,48 - 129,5BO4,A,48 - 129,SigReg,SOCS2,HUMAN,48,129,O14508,26,155,48,129,22,26,26,155
531,532,SOCS2_HUMAN,SOCS2,N,48 - 129,5BO4,D,48 - 129,SigReg,SOCS2,HUMAN,48,129,O14508,26,155,48,129,22,26,26,155
532,533,SOCS2_HUMAN,SOCS2,N,48 - 129,5BO4,G,48 - 129,SigReg,SOCS2,HUMAN,48,129,O14508,26,155,48,129,22,26,26,155
533,534,SOCS2_HUMAN,SOCS2,N,48 - 129,5BO4,J,48 - 129,SigReg,SOCS2,HUMAN,48,129,O14508,26,155,48,129,22,26,26,155
534,535,SOCS2_HUMAN,SOCS2,N,48 - 129,5BO4,M,48 - 129,SigReg,SOCS2,HUMAN,48,129,O14508,26,155,48,129,22,26,26,155
535,536,SOCS2_HUMAN,SOCS2,N,48 - 129,5BO4,P,48 - 129,SigReg,SOCS2,HUMAN,48,129,O14508,26,155,48,129,22,26,26,155
536,537,SOCS2_HUMAN,SOCS2,N,48 - 129,6I4X,A,48 - 129,SigReg,SOCS2,HUMAN,48,129,O14508,26,155,48,129,22,26,26,155
537,538,SOCS2_HUMAN,SOCS2,N,48 - 129,6I5J,A,48 - 129,SigReg,SOCS2,HUMAN,48,129,O14508,26,155,48,129,22,26,26,155
538,539,SOCS2_HUMAN,SOCS2,N,48 - 129,6I5J,D,48 - 129,SigReg,SOCS2,HUMAN,48,129,O14508,26,155,48,129,22,26,26,155
539,540,SOCS2_HUMAN,SOCS2,N,48 - 129,6I5N,A,48 - 129,SigReg,SOCS2,HUMAN,48,129,O14508,26,155,48,129,22,26,26,155
540,541,SOCS2_HUMAN,SOCS2,N,48 - 129,6I5N,D,48 - 129,SigReg,SOCS2,HUMAN,48,129,O14508,26,155,48,129,22,26,26,155
541,542,SOCS4_HUMAN,SOCS4,N,286 - 364,2IZV,A,286 - 364,SigReg,SOCS4,HUMAN,286,364,Q8WXH5,264,390,286,364,22,264,26,390
542,543,SOCS6_HUMAN,SOCS6,C,384 - 461,2VIF,A,384 - 461,SigReg,SOCS6,HUMAN,384,461,O14544,362,487,384,461,22,362,26,487
543,544,SRC_HUMAN,SRC,N,151 - 233,1A07,A,151 - 233,Kinases,SRC,HUMAN,151,233,P12931,129,259,151,233,22,129,26,259
544,545,SRC_HUMAN,SRC,N,151 - 233,1A07,B,151 - 233,Kinases,SRC,HUMAN,151,233,P12931,129,259,151,233,22,129,26,259
545,546,SRC_HUMAN,SRC,N,151 - 233,1A08,A,151 - 233,Kinases,SRC,HUMAN,151,233,P12931,129,259,151,233,22,129,26,259
546,547,SRC_HUMAN,SRC,N,151 - 233,1A08,B,151 - 233,Kinases,SRC,HUMAN,151,233,P12931,129,259,151,233,22,129,26,259
547,548,SRC_HUMAN,SRC,N,151 - 233,1A09,A,151 - 233,Kinases,SRC,HUMAN,151,233,P12931,129,259,151,233,22,129,26,259
548,549,SRC_HUMAN,SRC,N,151 - 233,1A09,B,151 - 233,Kinases,SRC,HUMAN,151,233,P12931,129,259,151,233,22,129,26,259
549,550,SRC_HUMAN,SRC,N,151 - 233,1A1A,A,151 - 233,Kinases,SRC,HUMAN,151,233,P12931,129,259,151,233,22,129,26,259
550,551,SRC_HUMAN,SRC,N,151 - 233,1A1A,B,151 - 233,Kinases,SRC,HUMAN,151,233,P12931,129,259,151,233,22,129,26,259
551,552,SRC_HUMAN,SRC,N,151 - 233,1A1B,A,151 - 233,Kinases,SRC,HUMAN,151,233,P12931,129,259,151,233,22,129,26,259
552,553,SRC_HUMAN,SRC,N,151 - 233,1A1B,B,151 - 233,Kinases,SRC,HUMAN,151,233,P12931,129,259,151,233,22,129,26,259
553,554,SRC_HUMAN,SRC,N,151 - 233,1A1C,A,151 - 233,Kinases,SRC,HUMAN,151,233,P12931,129,259,151,233,22,129,26,259
554,555,SRC_HUMAN,SRC,N,151 - 233,1A1C,B,151 - 233,Kinases,SRC,HUMAN,151,233,P12931,129,259,151,233,22,129,26,259
555,556,SRC_HUMAN,SRC,N,151 - 233,1A1E,A,151 - 233,Kinases,SRC,HUMAN,151,233,P12931,129,259,151,233,22,129,26,259
556,557,SRC_HUMAN,SRC,N,151 - 233,1A1E,B,151 - 233,Kinases,SRC,HUMAN,151,233,P12931,129,259,151,233,22,129,26,259
557,558,SRC_HUMAN,SRC,N,151 - 233,1FMK,A,148 - 230,Kinases,SRC,HUMAN,148,230,P12931,129,259,151,233,22,126,26,256
558,559,SRC_HUMAN,SRC,N,151 - 233,1HCS,B,148 - 230,Kinases,SRC,HUMAN,148,230,P12931,129,259,151,233,22,126,26,256
559,560,SRC_HUMAN,SRC,N,151 - 233,1HCT,B,148 - 230,Kinases,SRC,HUMAN,148,230,P12931,129,259,151,233,22,126,26,256
560,561,SRC_HUMAN,SRC,N,151 - 233,1KSW,A,148 - 230,Kinases,SRC,HUMAN,148,230,P12931,129,259,151,233,22,126,26,256
561,562,SRC_HUMAN,SRC,N,151 - 233,1O41,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
562,563,SRC_HUMAN,SRC,N,151 - 233,1O42,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
563,564,SRC_HUMAN,SRC,N,151 - 233,1O43,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
564,565,SRC_HUMAN,SRC,N,151 - 233,1O44,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
565,566,SRC_HUMAN,SRC,N,151 - 233,1O45,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
566,567,SRC_HUMAN,SRC,N,151 - 233,1O46,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
567,568,SRC_HUMAN,SRC,N,151 - 233,1O47,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
568,569,SRC_HUMAN,SRC,N,151 - 233,1O48,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
569,570,SRC_HUMAN,SRC,N,151 - 233,1O49,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
570,571,SRC_HUMAN,SRC,N,151 - 233,1O4A,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
571,572,SRC_HUMAN,SRC,N,151 - 233,1O4B,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
572,573,SRC_HUMAN,SRC,N,151 - 233,1O4C,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
573,574,SRC_HUMAN,SRC,N,151 - 233,1O4D,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
574,575,SRC_HUMAN,SRC,N,151 - 233,1O4E,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
575,576,SRC_HUMAN,SRC,N,151 - 233,1O4F,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
576,577,SRC_HUMAN,SRC,N,151 - 233,1O4G,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
577,578,SRC_HUMAN,SRC,N,151 - 233,1O4H,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
578,579,SRC_HUMAN,SRC,N,151 - 233,1O4I,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
579,580,SRC_HUMAN,SRC,N,151 - 233,1O4J,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
580,581,SRC_HUMAN,SRC,N,151 - 233,1O4K,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
581,582,SRC_HUMAN,SRC,N,151 - 233,1O4L,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
582,583,SRC_HUMAN,SRC,N,151 - 233,1O4M,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
583,584,SRC_HUMAN,SRC,N,151 - 233,1O4N,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
584,585,SRC_HUMAN,SRC,N,151 - 233,1O4O,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
585,586,SRC_HUMAN,SRC,N,151 - 233,1O4P,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
586,587,SRC_HUMAN,SRC,N,151 - 233,1O4Q,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
587,588,SRC_HUMAN,SRC,N,151 - 233,1O4R,A,7 - 89,Kinases,SRC,HUMAN,7,89,P12931,129,259,151,233,22,0,26,115
588,589,SRC_HUMAN,SRC,N,151 - 233,1SHD,A,151 - 233,Kinases,SRC,HUMAN,151,233,P12931,129,259,151,233,22,129,26,259
589,590,SRC_HUMAN,SRC,N,151 - 233,1Y57,A,148 - 230,Kinases,SRC,HUMAN,148,230,P12931,129,259,151,233,22,126,26,256
590,591,SRC_HUMAN,SRC,N,151 - 233,2H8H,A,148 - 230,Kinases,SRC,HUMAN,148,230,P12931,129,259,151,233,22,126,26,256
591,592,SRC_HUMAN,SRC,N,151 - 233,2SRC,A,148 - 230,Kinases,SRC,HUMAN,148,230,P12931,129,259,151,233,22,126,26,256
592,593,SRC_HUMAN,SRC,N,151 - 233,4F59,A,151 - 233,Kinases,SRC,HUMAN,151,233,P12931,129,259,151,233,22,129,26,259
593,594,SRC_HUMAN,SRC,N,151 - 233,4F5A,A,151 - 233,Kinases,SRC,HUMAN,151,233,P12931,129,259,151,233,22,129,26,259
594,595,SRC_HUMAN,SRC,N,151 - 233,4F5B,A,151 - 233,Kinases,SRC,HUMAN,151,233,P12931,129,259,151,233,22,129,26,259
595,596,SRC_HUMAN,SRC,N,151 - 233,4K11,A,148 - 230,Kinases,SRC,HUMAN,148,230,P12931,129,259,151,233,22,126,26,256
596,597,STAT5B_HUMAN,STAT5B,C,589 - 670,6MBW,A,589 - 670,Transcription,STAT5B,HUMAN,589,670,P51692,565,725,589,670,24,565,55,725
597,598,STAT5B_HUMAN,STAT5B,C,589 - 670,6MBW,B,589 - 670,Transcription,STAT5B,HUMAN,589,670,P51692,565,725,589,670,24,565,55,725
598,599,STAT5B_HUMAN,STAT5B,C,589 - 670,6MBZ,A,589 - 670,Transcription,STAT5B,HUMAN,589,670,P51692,565,725,589,670,24,565,55,725
599,600,STAT5B_HUMAN,STAT5B,C,589 - 670,6MBZ,B,589 - 670,Transcription,STAT5B,HUMAN,589,670,P51692,565,725,589,670,24,565,55,725
600,601,STAP1_HUMAN,STAP1,N,179 - 256,3MAZ,A,179 - 256,Transcription,STAP1,HUMAN,179,256,Q9ULZ2,155,282,179,256,24,155,26,282
601,602,STAT1_HUMAN,STAT1,C,573 - 657,1BF5,A,573 - 657,Transcription,STAT1,HUMAN,573,657,P42224,555,707,573,657,18,555,50,707
602,603,STAT1_HUMAN,STAT1,C,573 - 657,1YVL,A,573 - 657,Transcription,STAT1,HUMAN,573,657,P42224,555,707,573,657,18,555,50,707
603,604,STAT1_HUMAN,STAT1,C,573 - 657,1YVL,B,1573 - 1657,Transcription,STAT1,HUMAN,1573,1657,P42224,555,707,573,657,18,1555,50,1707
604,605,STAT3_HUMAN,STAT3,C,584 - 674,6QHD,A,584 - 674,Transcription,STAT3,HUMAN,584,674,P40763,560,678,584,674,24,560,4,678
605,606,STAT3_HUMAN,STAT3,C,584 - 674,6QHD,B,584 - 674,Transcription,STAT3,HUMAN,584,674,P40763,560,678,584,674,24,560,4,678
606,607,STAT6_HUMAN,STAT6,C,537 - 616,4Y5U,A,537 - 616,Transcription,STAT6,HUMAN,537,616,P42226,520,641,537,616,17,520,25,641
607,608,STAT6_HUMAN,STAT6,C,537 - 616,4Y5U,B,537 - 616,Transcription,STAT6,HUMAN,537,616,P42226,520,641,537,616,17,520,25,641
608,609,STAT6_HUMAN,STAT6,C,537 - 616,4Y5W,A,537 - 616,Transcription,STAT6,HUMAN,537,616,P42226,520,641,537,616,17,520,25,641
609,610,STAT6_HUMAN,STAT6,C,537 - 616,4Y5W,B,537 - 616,Transcription,STAT6,HUMAN,537,616,P42226,520,641,537,616,17,520,25,641
610,611,STAT6_HUMAN,STAT6,C,537 - 616,4Y5W,C,537 - 616,Transcription,STAT6,HUMAN,537,616,P42226,520,641,537,616,17,520,25,641
611,612,STAT6_HUMAN,STAT6,C,537 - 616,4Y5W,D,537 - 616,Transcription,STAT6,HUMAN,537,616,P42226,520,641,537,616,17,520,25,641
612,613,STAT6_HUMAN,STAT6,C,537 - 616,5D39,A,537 - 616,Transcription,STAT6,HUMAN,537,616,P42226,520,641,537,616,17,520,25,641
613,614,STAT6_HUMAN,STAT6,C,537 - 616,5D39,B,537 - 616,Transcription,STAT6,HUMAN,537,616,P42226,520,641,537,616,17,520,25,641
614,615,STAT6_HUMAN,STAT6,C,537 - 616,5D39,C,537 - 616,Transcription,STAT6,HUMAN,537,616,P42226,520,641,537,616,17,520,25,641
615,616,STAT6_HUMAN,STAT6,C,537 - 616,5D39,D,537 - 616,Transcription,STAT6,HUMAN,537,616,P42226,520,641,537,616,17,520,25,641
616,617,TNS2_HUMAN,TNS2,C,1140 - 1232,2KNO,A,22 - 114,Cytoskeletal_reg,TNS2,HUMAN,22,114,Q63HR2,1118,1258,1140,1232,22,0,26,140
617,618,TNS2_HUMAN,TNS2,C,1140 - 1232,2L6K,A,7 - 99,Cytoskeletal_reg,TNS2,HUMAN,7,99,Q63HR2,1118,1258,1140,1232,22,0,26,125
618,619,TXK_HUMAN,TXK,N,150 - 231,2DM0,A,18 - 99,Kinases,TXK,HUMAN,18,99,P42681,128,257,150,231,22,0,26,125
619,620,VAV2_HUMAN,VAV2,C,673 - 747,2DLZ,A,18 - 92,Small_GTPase_sig,VAV2,HUMAN,18,92,P52735,651,773,673,747,22,0,26,118
620,621,VAV2_HUMAN,VAV2,C,673 - 747,2LNW,A,673 - 747,Small_GTPase_sig,VAV2,HUMAN,673,747,P52735,651,773,673,747,22,651,26,773
621,622,VAV2_HUMAN,VAV2,C,673 - 747,2LNX,A,673 - 747,Small_GTPase_sig,VAV2,HUMAN,673,747,P52735,651,773,673,747,22,651,26,773
622,623,VAV2_HUMAN,VAV2,C,673 - 747,4ROJ,A,673 - 747,Small_GTPase_sig,VAV2,HUMAN,673,747,P52735,651,773,673,747,22,651,26,773
623,624,VAV2_HUMAN,VAV2,C,673 - 747,4ROJ,B,673 - 747,Small_GTPase_sig,VAV2,HUMAN,673,747,P52735,651,773,673,747,22,651,26,773
624,625,VAV2_HUMAN,VAV2,C,673 - 747,4ROJ,C,673 - 747,Small_GTPase_sig,VAV2,HUMAN,673,747,P52735,651,773,673,747,22,651,26,773
625,626,VAV_HUMAN,VAV1,C,671 - 745,2CRH,A,28 - 102,Small_GTPase_sig,VAV1,HUMAN,28,102,P15498,649,771,671,745,22,6,26,128
626,627,VAV_HUMAN,VAV1,C,672 - 745,2LCT,A,671 - 745,Small_GTPase_sig,VAV1,HUMAN,671,745,P15498,649,771,672,745,23,648,26,771
627,628,VAV_HUMAN,VAV1,C,673 - 745,2MC1,A,671 - 745,Small_GTPase_sig,VAV1,HUMAN,671,745,P15498,649,771,673,745,24,647,26,771
628,629,VAV_HUMAN,VAV1,C,674 - 745,2ROR,A,28 - 102,Small_GTPase_sig,VAV1,HUMAN,28,102,P15498,649,771,674,745,25,3,26,128
629,630,ZAP70_HUMAN,ZAP70_N,N,10 - 87,1M61,A,10 - 87,Kinases,ZAP70,HUMAN,10,87,P43403,1,113,10,87,9,1,26,113
630,631,ZAP70_HUMAN,ZAP70_N,N,11 - 87,2OQ1,A,12 - 89,Kinases,ZAP70,HUMAN,12,89,P43403,1,113,11,87,10,2,26,115
631,632,ZAP70_HUMAN,ZAP70_N,N,12 - 87,2OZO,A,10 - 87,Kinases,ZAP70,HUMAN,10,87,P43403,1,113,12,87,11,0,26,113
632,633,ZAP70_HUMAN,ZAP70_N,N,13 - 87,4K2R,A,10 - 87,Kinases,ZAP70,HUMAN,10,87,P43403,1,113,13,87,12,0,26,113
633,634,ZAP70_HUMAN,ZAP70_N,N,14 - 87,4XZ0,A,10 - 87,Kinases,ZAP70,HUMAN,10,87,P43403,1,113,14,87,13,0,26,113
634,635,ZAP70_HUMAN,ZAP70_N,N,15 - 87,4XZ1,A,10 - 87,Kinases,ZAP70,HUMAN,10,87,P43403,0,113,15,87,15,0,26,113
635,636,ZAP70_HUMAN,ZAP70_C,C,163 - 239,1M61,A,163 - 239,Kinases,ZAP70,HUMAN,163,239,P43403,148,265,163,239,15,148,26,265
636,637,ZAP70_HUMAN,ZAP70_C,C,164 - 239,2OQ1,A,165 - 241,Kinases,ZAP70,HUMAN,165,241,P43403,148,265,164,239,16,149,26,267
637,638,ZAP70_HUMAN,ZAP70_C,C,165 - 239,2OZO,A,163 - 239,Kinases,ZAP70,HUMAN,163,239,P43403,148,265,165,239,17,146,26,265
638,640,ZAP70_HUMAN,ZAP70_C,C,167 - 239,4XZ0,A,163 - 239,Kinases,ZAP70,HUMAN,163,239,P43403,148,265,167,239,19,144,26,265
639,641,ZAP70_HUMAN,ZAP70_C,C,168 - 239,4XZ1,A,163 - 239,Kinases,ZAP70,HUMAN,163,239,P43403,148,265,168,239,20,143,26,265
